value at i=359 is -inf
value at i=360 is -inf
value at i=361 is -inf
value at i=362 is -inf
value at i=363 is -inf
value at i=364 is -inf
value at i=365 is -inf
value at i=366 is -inf
value at i=367 is -inf
value at i=368 is -inf
value at i=369 is -inf
value at i=370 is -inf
value at i=371 is -inf
value at i=372 is -inf
value at i=373 is -inf
value at i=374 is -inf
value at i=375 is -inf
value at i=376 is -inf
value at i=377 is -inf
value at i=378 is -inf
value at i=379 is -inf
value at i=380 is -inf
value at i=381 is -inf
value at i=382 is -inf
value at i=383 is -inf
value at i=384 is -inf
value at i=385 is -inf
value at i=386 is -inf
value at i=387 is -inf
value at i=388 is -inf
value at i=389 is -inf
value at i=390 is -inf
value at i=391 is -inf
value at i=392 is -inf
value at i=393 is -inf
value at i=394 is -inf
value at i=395 is -inf
value at i=396 is -inf
value at i=397 is -inf
value at i=398 is -inf
value at i=399 is -inf
value at i=400 is -inf
value at i=401 is -inf
value at i=402 is -inf
value at i=403 is -inf
value at i=404 is -inf
value at i=405 is -inf
value at i=406 is -inf
value at i=407 is -inf
value at i=408 is -inf
value at i=409 is -inf
value at i=410 is -inf
value at i=411 is -inf
value at i=412 is -inf
value at i=413 is -inf
value at i=414 is -inf
value at i=415 is -inf
value at i=416 is -inf
value at i=417 is -inf
value at i=418 is -inf
value at i=419 is -inf
value at i=420 is -inf
value at i=421 is -inf
value at i=422 is -inf
value at i=423 is -inf
value at i=424 is -inf
value at i=425 is -inf
value at i=426 is -inf
value at i=427 is -inf
value at i=428 is -inf
value at i=429 is -inf
value at i=430 is -inf
value at i=431 is -inf
value at i=432 is -inf
value at i=433 is -inf
value at i=434 is -inf
value at i=435 is -inf
value at i=436 is -inf
value at i=437 is -inf
value at i=438 is -inf
value at i=439 is -inf
value at i=440 is -inf
value at i=441 is -inf
value at i=442 is -inf
value at i=443 is -inf
value at i=444 is -inf
value at i=445 is -inf
value at i=446 is -inf
value at i=447 is -inf
value at i=448 is -inf
value at i=449 is -inf
value at i=450 is -inf
value at i=451 is -inf
value at i=452 is -inf
value at i=453 is -inf
value at i=454 is -inf
value at i=455 is -inf
value at i=456 is -inf
value at i=457 is -inf
value at i=458 is -inf
value at i=459 is -inf
value at i=460 is -inf
value at i=461 is -inf
value at i=462 is -inf
value at i=463 is -inf
value at i=464 is -inf
value at i=465 is -inf
value at i=466 is -inf
value at i=467 is -inf
value at i=468 is -inf
value at i=469 is -inf
value at i=470 is -inf
value at i=471 is -inf
value at i=472 is -inf
value at i=473 is -inf
value at i=474 is -inf
value at i=475 is -inf
value at i=476 is -inf
value at i=477 is -inf
value at i=478 is -inf
value at i=479 is -inf
value at i=480 is -inf
value at i=481 is -inf
value at i=482 is -inf
value at i=483 is -inf
value at i=484 is -inf
value at i=485 is -inf
value at i=486 is -inf
value at i=487 is -inf
value at i=488 is -inf
value at i=489 is -inf
value at i=490 is -inf
value at i=491 is -inf
value at i=492 is -inf
value at i=493 is -inf
value at i=494 is -inf
value at i=495 is -inf
value at i=496 is -inf
value at i=497 is -inf
value at i=498 is -inf
value at i=499 is -inf
value at i=500 is -inf
value at i=501 is -inf
value at i=502 is -inf
value at i=503 is -inf
value at i=504 is -inf
value at i=505 is -inf
value at i=506 is -inf
value at i=507 is -inf
value at i=508 is -inf
value at i=509 is -inf
value at i=510 is -inf
value at i=511 is -inf
value at i=512 is inf
value at i=513 is inf
value at i=514 is inf
value at i=515 is inf
value at i=516 is inf
value at i=517 is inf
value at i=518 is inf
value at i=519 is inf
value at i=520 is inf
value at i=521 is inf
value at i=522 is inf
value at i=523 is inf
value at i=524 is inf
value at i=525 is inf
value at i=526 is inf
value at i=527 is inf
value at i=528 is inf
value at i=529 is inf
value at i=530 is inf
value at i=531 is inf
value at i=532 is inf
value at i=533 is inf
value at i=534 is inf
value at i=535 is inf
value at i=536 is inf
value at i=537 is inf
value at i=538 is inf
value at i=539 is inf
value at i=540 is inf
value at i=541 is inf
value at i=542 is inf
value at i=543 is inf
value at i=544 is inf
value at i=545 is inf
value at i=546 is inf
value at i=547 is inf
value at i=548 is inf
value at i=549 is inf
value at i=550 is inf
value at i=551 is inf
value at i=552 is inf
value at i=553 is inf
value at i=554 is inf
value at i=555 is inf
value at i=556 is inf
value at i=557 is inf
value at i=558 is inf
value at i=559 is inf
value at i=560 is inf
value at i=561 is inf
value at i=562 is inf
value at i=563 is inf
value at i=564 is inf
value at i=565 is inf
value at i=566 is inf
value at i=567 is inf
value at i=568 is inf
value at i=569 is inf
value at i=570 is inf
value at i=571 is inf
value at i=572 is inf
value at i=573 is inf
value at i=574 is inf
value at i=575 is inf
value at i=576 is inf
value at i=577 is inf
value at i=578 is inf
value at i=579 is inf
value at i=580 is inf
value at i=581 is inf
value at i=582 is inf
value at i=583 is inf
value at i=584 is inf
value at i=585 is inf
value at i=586 is inf
value at i=587 is inf
value at i=588 is inf
value at i=589 is inf
value at i=590 is inf
value at i=591 is inf
value at i=592 is inf
value at i=593 is inf
value at i=594 is inf
value at i=595 is inf
value at i=596 is inf
value at i=597 is inf
value at i=598 is inf
value at i=599 is inf
value at i=600 is inf
value at i=601 is inf
value at i=602 is inf
value at i=603 is inf
value at i=604 is inf
value at i=605 is inf
value at i=606 is inf
value at i=607 is inf
value at i=608 is inf
value at i=609 is inf
value at i=610 is 1.012201
value at i=611 is 1.025260
value at i=612 is 1.038337
value at i=613 is 1.051430
value at i=614 is 1.064539
value at i=615 is 1.077664
value at i=616 is 1.090801
value at i=617 is 1.103952
value at i=618 is 1.117115
value at i=619 is 1.130288
value at i=620 is 1.143472
value at i=621 is 1.156666
value at i=622 is 1.169867
value at i=623 is 1.183076
value at i=624 is 1.196292
value at i=625 is 1.209514
value at i=626 is 1.222741
value at i=627 is 1.235973
value at i=628 is 1.249208
value at i=629 is 1.262446
value at i=630 is 1.275686
value at i=631 is 1.288927
value at i=632 is 1.302169
value at i=633 is 1.315411
value at i=634 is 1.328653
value at i=635 is 1.341893
value at i=636 is 1.355132
value at i=637 is 1.368367
value at i=638 is 1.381600
value at i=639 is 1.394829
value at i=640 is 1.408054
value at i=641 is 1.421274
value at i=642 is 1.434489
value at i=643 is 1.447698
value at i=644 is 1.460901
value at i=645 is 1.474096
value at i=646 is 1.487285
value at i=647 is 1.500465
value at i=648 is 1.513638
value at i=649 is 1.526802
value at i=650 is 1.539957
value at i=651 is 1.553103
value at i=652 is 1.566238
value at i=653 is 1.579364
value at i=654 is 1.592479
value at i=655 is 1.605584
value at i=656 is 1.618677
value at i=657 is 1.631760
value at i=658 is 1.644830
value at i=659 is 1.657888
value at i=660 is 1.670934
value at i=661 is 1.683968
value at i=662 is 1.696989
value at i=663 is 1.709997
value at i=664 is 1.722992
value at i=665 is 1.735974
value at i=666 is 1.748942
value at i=667 is 1.761897
value at i=668 is 1.774838
value at i=669 is 1.787765
value at i=670 is 1.800678
value at i=671 is 1.813576
value at i=672 is 1.826460
value at i=673 is 1.839330
value at i=674 is 1.852186
value at i=675 is 1.865027
value at i=676 is 1.877853
value at i=677 is 1.890664
value at i=678 is 1.903461
value at i=679 is 1.916243
value at i=680 is 1.929010
value at i=681 is 1.941762
value at i=682 is 1.954500
value at i=683 is 1.967222
value at i=684 is 1.979930
value at i=685 is 1.992623
value at i=686 is 2.005301
value at i=687 is 2.017964
value at i=688 is 2.030613
value at i=689 is 2.043247
value at i=690 is 2.055866
value at i=691 is 2.068470
value at i=692 is 2.081060
value at i=693 is 2.093635
value at i=694 is 2.106196
value at i=695 is 2.118743
value at i=696 is 2.131276
value at i=697 is 2.143794
value at i=698 is 2.156298
value at i=699 is 2.168788
value at i=700 is 2.181265
value at i=701 is 2.193727
value at i=702 is 2.206176
value at i=703 is 2.218612
value at i=704 is 2.231034
value at i=705 is 2.243442
value at i=706 is 2.255838
value at i=707 is 2.268220
value at i=708 is 2.280590
value at i=709 is 2.292947
value at i=710 is 2.305291
value at i=711 is 2.317623
value at i=712 is 2.329942
value at i=713 is 2.342250
value at i=714 is 2.354545
value at i=715 is 2.366828
value at i=716 is 2.379099
value at i=717 is 2.391359
value at i=718 is 2.403608
value at i=719 is 2.415845
value at i=720 is 2.428071
value at i=721 is 2.440286
value at i=722 is 2.452490
value at i=723 is 2.464684
value at i=724 is 2.476867
value at i=725 is 2.489039
value at i=726 is 2.501202
value at i=727 is 2.513354
value at i=728 is 2.525497
value at i=729 is 2.537630
value at i=730 is 2.549753
value at i=731 is 2.561867
value at i=732 is 2.573972
value at i=733 is 2.586067
value at i=734 is 2.598154
value at i=735 is 2.610232
value at i=736 is 2.622301
value at i=737 is 2.634362
value at i=738 is 2.646415
value at i=739 is 2.658459
value at i=740 is 2.670496
value at i=741 is 2.682524
value at i=742 is 2.694545
value at i=743 is 2.706558
value at i=744 is 2.718565
value at i=745 is 2.730563
value at i=746 is 2.742555
value at i=747 is 2.754540
value at i=748 is 2.766518
value at i=749 is 2.778489
value at i=750 is 2.790453
value at i=751 is 2.802412
value at i=752 is 2.814364
value at i=753 is 2.826310
value at i=754 is 2.838250
value at i=755 is 2.850184
value at i=756 is 2.862112
value at i=757 is 2.874035
value at i=758 is 2.885952
value at i=759 is 2.897864
value at i=760 is 2.909771
value at i=761 is 2.921673
value at i=762 is 2.933570
value at i=763 is 2.945462
value at i=764 is 2.957349
value at i=765 is 2.969231
value at i=766 is 2.981109
value at i=767 is 2.992983
value at i=768 is 3.004852
value at i=769 is 3.016717
value at i=770 is 3.028578
value at i=771 is 3.040435
value at i=772 is 3.052288
value at i=773 is 3.064137
value at i=774 is 3.075983
value at i=775 is 3.087825
value at i=776 is 3.099664
value at i=777 is 3.111499
value at i=778 is 3.123331
value at i=779 is 3.135159
value at i=780 is 3.146985
value at i=781 is 3.158808
value at i=782 is 3.170627
value at i=783 is 3.182444
value at i=784 is 3.194257
value at i=785 is 3.206069
value at i=786 is 3.217877
value at i=787 is 3.229683
value at i=788 is 3.241486
value at i=789 is 3.253287
value at i=790 is 3.265086
value at i=791 is 3.276882
value at i=792 is 3.288676
value at i=793 is 3.300468
value at i=794 is 3.312258
value at i=795 is 3.324046
value at i=796 is 3.335831
value at i=797 is 3.347615
value at i=798 is 3.359397
value at i=799 is 3.371178
value at i=800 is 3.382956
value at i=801 is 3.394733
value at i=802 is 3.406508
value at i=803 is 3.418282
value at i=804 is 3.430054
value at i=805 is 3.441824
value at i=806 is 3.453593
value at i=807 is 3.465361
value at i=808 is 3.477127
value at i=809 is 3.488892
value at i=810 is 3.500656
value at i=811 is 3.512419
value at i=812 is 3.524180
value at i=813 is 3.535940
value at i=814 is 3.547699
value at i=815 is 3.559458
value at i=816 is 3.571214
value at i=817 is 3.582970
value at i=818 is 3.594725
value at i=819 is 3.606480
value at i=820 is 3.618233
value at i=821 is 3.629985
value at i=822 is 3.641737
value at i=823 is 3.653487
value at i=824 is 3.665237
value at i=825 is 3.676986
value at i=826 is 3.688735
value at i=827 is 3.700482
value at i=828 is 3.712229
value at i=829 is 3.723975
value at i=830 is 3.735721
value at i=831 is 3.747466
value at i=832 is 3.759211
value at i=833 is 3.770955
value at i=834 is 3.782698
value at i=835 is 3.794441
value at i=836 is 3.806183
value at i=837 is 3.817925
value at i=838 is 3.829667
value at i=839 is 3.841408
value at i=840 is 3.853148
value at i=841 is 3.864888
value at i=842 is 3.876628
value at i=843 is 3.888367
value at i=844 is 3.900106
value at i=845 is 3.911844
value at i=846 is 3.923583
value at i=847 is 3.935320
value at i=848 is 3.947058
value at i=849 is 3.958795
value at i=850 is 3.970532
value at i=851 is 3.982269
value at i=852 is 3.994005
value at i=853 is 4.005741
value at i=854 is 4.017477
value at i=855 is 4.029213
value at i=856 is 4.040948
value at i=857 is 4.052683
value at i=858 is 4.064418
value at i=859 is 4.076153
value at i=860 is 4.087888
value at i=861 is 4.099622
value at i=862 is 4.111356
value at i=863 is 4.123090
value at i=864 is 4.134824
value at i=865 is 4.146558
value at i=866 is 4.158291
value at i=867 is 4.170024
value at i=868 is 4.181758
value at i=869 is 4.193491
value at i=870 is 4.205224
value at i=871 is 4.216957
value at i=872 is 4.228689
value at i=873 is 4.240422
value at i=874 is 4.252154
value at i=875 is 4.263887
value at i=876 is 4.275619
value at i=877 is 4.287351
value at i=878 is 4.299083
value at i=879 is 4.310815
value at i=880 is 4.322547
value at i=881 is 4.334279
value at i=882 is 4.346011
value at i=883 is 4.357743
value at i=884 is 4.369474
value at i=885 is 4.381206
value at i=886 is 4.392937
value at i=887 is 4.404669
value at i=888 is 4.416400
value at i=889 is 4.428132
value at i=890 is 4.439863
value at i=891 is 4.451594
value at i=892 is 4.463325
value at i=893 is 4.475056
value at i=894 is 4.486787
value at i=895 is 4.498518
value at i=896 is 4.510249
value at i=897 is 4.521980
value at i=898 is 4.533711
value at i=899 is 4.545442
value at i=900 is 4.557173
value at i=901 is 4.568904
value at i=902 is 4.580635
value at i=903 is 4.592365
value at i=904 is 4.604096
value at i=905 is 4.615827
value at i=906 is 4.627557
value at i=907 is 4.639288
value at i=908 is 4.651019
value at i=909 is 4.662749
value at i=910 is 4.674480
value at i=911 is 4.686211
value at i=912 is 4.697941
value at i=913 is 4.709671
value at i=914 is 4.721402
value at i=915 is 4.733132
value at i=916 is 4.744863
value at i=917 is 4.756594
value at i=918 is 4.768324
value at i=919 is 4.780055
value at i=920 is 4.791785
value at i=921 is 4.803515
value at i=922 is 4.815246
value at i=923 is 4.826976
value at i=924 is 4.838706
value at i=925 is 4.850437
value at i=926 is 4.862167
value at i=927 is 4.873898
value at i=928 is 4.885628
value at i=929 is 4.897358
value at i=930 is 4.909089
value at i=931 is 4.920819
value at i=932 is 4.932549
value at i=933 is 4.944280
value at i=934 is 4.956010
value at i=935 is 4.967740
value at i=936 is 4.979471
value at i=937 is 4.991201
value at i=938 is 5.002931
value at i=939 is 5.014661
value at i=940 is 5.026392
value at i=941 is 5.038122
value at i=942 is 5.049852
value at i=943 is 5.061583
value at i=944 is 5.073313
value at i=945 is 5.085043
value at i=946 is 5.096773
value at i=947 is 5.108503
value at i=948 is 5.120234
value at i=949 is 5.131964
value at i=950 is 5.143694
value at i=951 is 5.155425
value at i=952 is 5.167155
value at i=953 is 5.178885
value at i=954 is 5.190615
value at i=955 is 5.202345
value at i=956 is 5.214076
value at i=957 is 5.225806
value at i=958 is 5.237536
value at i=959 is 5.249267
value at i=960 is 5.260997
value at i=961 is 5.272727
value at i=962 is 5.284457
value at i=963 is 5.296187
value at i=964 is 5.307918
value at i=965 is 5.319648
value at i=966 is 5.331378
value at i=967 is 5.343108
value at i=968 is 5.354838
value at i=969 is 5.366569
value at i=970 is 5.378299
value at i=971 is 5.390029
value at i=972 is 5.401759
value at i=973 is 5.413489
value at i=974 is 5.425220
value at i=975 is 5.436950
value at i=976 is 5.448680
value at i=977 is 5.460411
value at i=978 is 5.472141
value at i=979 is 5.483871
value at i=980 is 5.495601
value at i=981 is 5.507331
value at i=982 is 5.519062
value at i=983 is 5.530792
value at i=984 is 5.542522
value at i=985 is 5.554252
value at i=986 is 5.565982
value at i=987 is 5.577713
value at i=988 is 5.589443
value at i=989 is 5.601173
value at i=990 is 5.612903
value at i=991 is 5.624633
value at i=992 is 5.636364
value at i=993 is 5.648094
value at i=994 is 5.659824
value at i=995 is 5.671554
value at i=996 is 5.683284
value at i=997 is 5.695014
value at i=998 is 5.706745
value at i=999 is 5.718475
value at i=1000 is 5.730205
value at i=1001 is 5.741935
value at i=1002 is 5.753665
value at i=1003 is 5.765396
value at i=1004 is 5.777126
value at i=1005 is 5.788857
value at i=1006 is 5.800587
value at i=1007 is 5.812317
value at i=1008 is 5.824047
value at i=1009 is 5.835777
value at i=1010 is 5.847507
value at i=1011 is 5.859238
value at i=1012 is 5.870968
value at i=1013 is 5.882698
value at i=1014 is 5.894428
value at i=1015 is 5.906158
value at i=1016 is 5.917889
value at i=1017 is 5.929619
value at i=1018 is 5.941349
value at i=1019 is 5.953079
value at i=1020 is 5.964809
value at i=1021 is 5.976540
value at i=1022 is 5.988270
value at i=1023 is 6.000000
